FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm,object_id,run_id
0.002381,0.002107,0.002609,0.002547,0.001786,0.002519,0.002819,0.002237,0.002362,0.002234,0.01818,2025-05-05 14:12:01.057951,1,0.0,0_01818,1
0.002195,0.001936,0.002629,0.002521,0.001747,0.002378,0.002868,0.002182,0.002333,0.002186,0.01818,2025-05-05 14:12:01.453665,1,0.0,0_01818,1
0.002568,0.001934,0.002603,0.002547,0.001702,0.002447,0.002776,0.002224,0.002311,0.002228,0.01818,2025-05-05 14:12:01.870355,1,0.0,0_01818,1
0.002257,0.001949,0.002617,0.002528,0.001679,0.002387,0.002838,0.002362,0.00237,0.002218,0.01818,2025-05-05 14:12:02.266097,1,0.0,0_01818,1
0.002406,0.002069,0.002668,0.002494,0.001737,0.002429,0.002792,0.002278,0.002329,0.00224,0.01818,2025-05-05 14:12:02.682618,1,0.0,0_01818,1
0.002263,0.002048,0.002601,0.002578,0.001777,0.002482,0.002813,0.00224,0.002363,0.002253,0.01818,2025-05-05 14:12:03.100063,1,0.0,0_01818,1
0.00206,0.002083,0.002618,0.002517,0.001718,0.002426,0.002833,0.002357,0.002278,0.002263,0.01818,2025-05-05 14:12:03.495708,1,0.0,0_01818,1
0.002125,0.001954,0.002577,0.002533,0.001738,0.002486,0.002798,0.002209,0.00231,0.002205,0.01818,2025-05-05 14:12:03.910752,1,0.0,0_01818,1
0.002169,0.002043,0.002745,0.002573,0.001736,0.002392,0.002796,0.002339,0.002376,0.002274,0.01818,2025-05-05 14:12:04.306631,1,0.0,0_01818,1
0.002296,0.002027,0.002712,0.002519,0.001726,0.002414,0.002816,0.00217,0.002361,0.002265,0.01818,2025-05-05 14:12:04.723765,1,0.0,0_01818,1
0.002237,0.002041,0.002649,0.002508,0.001725,0.002446,0.002753,0.002348,0.002353,0.002249,0.01818,2025-05-05 14:12:05.140625,1,0.0,0_01818,1
0.002403,0.002028,0.002609,0.002543,0.001667,0.002538,0.002827,0.002345,0.002317,0.002232,0.01818,2025-05-05 14:12:05.537027,1,0.0,0_01818,1
0.002114,0.001968,0.002658,0.002589,0.001699,0.00256,0.002821,0.002243,0.002369,0.00226,0.01818,2025-05-05 14:12:05.953738,1,0.0,0_01818,1
0.002343,0.001931,0.002802,0.002469,0.001631,0.00209,0.002691,0.00236,0.002296,0.002505,0.01818,2025-05-05 14:12:06.349599,1,0.0,0_01818,1
0.002412,0.002065,0.002808,0.002523,0.001804,0.002549,0.002743,0.002188,0.002425,0.002926,0.01818,2025-05-05 14:12:06.765657,1,0.0,0_01818,1
0.002389,0.0021,0.002556,0.002583,0.001639,0.002635,0.002779,0.00219,0.002215,0.002197,0.0119,2025-05-05 14:12:07.181557,1,0.0,0_01818,1
0.002384,0.001982,0.002622,0.002505,0.001731,0.002468,0.002848,0.002278,0.002392,0.002263,0.0047,2025-05-05 14:12:07.577455,1,0.0,0_01818,1
0.002451,0.001995,0.002812,0.002495,0.001893,0.002548,0.002867,0.002239,0.002256,0.002361,0.0033,2025-05-05 14:12:11.661638,1,1.0,0_01818,1
0.002464,0.001983,0.002646,0.002555,0.00172,0.002488,0.002788,0.002217,0.002386,0.002211,0.0107,2025-05-05 14:12:12.077060,1,1.0,0_01818,1
0.002309,0.001961,0.002635,0.002589,0.001721,0.002434,0.002814,0.002201,0.002321,0.002206,0.01818,2025-05-05 14:12:12.473462,1,1.0,0_01818,1
0.002408,0.002085,0.002622,0.002488,0.001786,0.002416,0.002763,0.002236,0.002387,0.002169,0.01818,2025-05-05 14:12:12.890276,1,1.0,0_01818,1
0.002141,0.001954,0.002649,0.002554,0.001763,0.002406,0.002831,0.002254,0.002406,0.002192,0.01818,2025-05-05 14:12:13.285316,1,1.0,0_01818,1
0.00247,0.001915,0.002655,0.002569,0.001711,0.002433,0.002829,0.002429,0.002321,0.002181,0.01818,2025-05-05 14:12:13.702330,1,1.0,0_01818,1
0.002454,0.002045,0.002688,0.002511,0.00181,0.002457,0.002781,0.00234,0.002343,0.002153,0.01818,2025-05-05 14:12:14.118713,1,1.0,0_01818,1
0.001942,0.002065,0.002568,0.002594,0.001768,0.002433,0.002857,0.002326,0.002336,0.002123,0.01818,2025-05-05 14:12:14.515182,1,1.0,0_01818,1
0.002224,0.002131,0.002674,0.002574,0.001759,0.002448,0.002788,0.002224,0.002343,0.002192,0.01818,2025-05-05 14:12:14.931436,1,1.0,0_01818,1
0.002285,0.002007,0.00266,0.002502,0.001775,0.002444,0.002777,0.002304,0.002383,0.002171,0.01818,2025-05-05 14:12:15.327242,1,1.0,0_01818,1
0.002409,0.001934,0.002709,0.002562,0.001783,0.002475,0.002808,0.002262,0.002393,0.002237,0.01818,2025-05-05 14:12:15.743805,1,1.0,0_01818,1
0.002403,0.001979,0.002671,0.002499,0.001765,0.002379,0.002775,0.002125,0.002373,0.002179,0.01818,2025-05-05 14:12:16.160596,1,1.0,0_01818,1
0.002219,0.00199,0.002731,0.002568,0.001773,0.002473,0.002802,0.002317,0.002446,0.002176,0.01818,2025-05-05 14:12:16.556639,1,1.0,0_01818,1
0.002376,0.001976,0.002591,0.002557,0.001767,0.002444,0.002827,0.002294,0.002334,0.002158,0.01818,2025-05-05 14:12:16.973229,1,1.0,0_01818,1
0.002247,0.001909,0.002631,0.002499,0.00175,0.002471,0.002829,0.002266,0.002337,0.002182,0.01818,2025-05-05 14:12:17.368981,1,1.0,0_01818,1
0.002329,0.001985,0.002713,0.002596,0.001724,0.002484,0.00284,0.002203,0.002396,0.002117,0.01818,2025-05-05 14:12:17.785798,1,1.0,0_01818,1
0.002447,0.001896,0.002839,0.002685,0.001767,0.00216,0.002789,0.002333,0.002452,0.002162,0.01818,2025-05-05 14:12:18.202641,1,1.0,0_01818,1
0.002526,0.002087,0.002812,0.002475,0.001777,0.002953,0.00286,0.002456,0.002478,0.002306,0.0157,2025-05-05 14:12:18.598091,1,1.0,0_01818,1
0.002194,0.002043,0.002598,0.00256,0.001731,0.002493,0.002791,0.002355,0.002313,0.002194,0.0083,2025-05-05 14:12:19.015862,1,1.0,0_01818,1
0.002434,0.00202,0.002601,0.002553,0.001742,0.002402,0.00277,0.00229,0.002305,0.002206,0.0008,2025-05-05 14:12:19.412164,1,1.0,0_01818,1
0.001991,0.002042,0.002536,0.002539,0.001821,0.00239,0.002811,0.002307,0.002276,0.002053,0.0074,2025-05-05 14:12:23.495538,1,2.0,0_01818,1
0.002256,0.002035,0.002638,0.002519,0.001799,0.002427,0.002806,0.00216,0.002373,0.002224,0.0149,2025-05-05 14:12:23.912903,1,2.0,0_01818,1
0.002258,0.001914,0.002714,0.002597,0.001801,0.002487,0.002809,0.002172,0.002307,0.002233,0.01818,2025-05-05 14:12:24.306540,1,2.0,0_01818,1
0.002307,0.001943,0.00269,0.002547,0.001802,0.002477,0.002828,0.00224,0.002296,0.002187,0.01818,2025-05-05 14:12:24.723847,1,2.0,0_01818,1
0.002329,0.002099,0.002667,0.002522,0.001739,0.002451,0.0028,0.002276,0.002392,0.002167,0.01818,2025-05-05 14:12:25.141244,1,2.0,0_01818,1
0.002431,0.002029,0.002744,0.002524,0.001829,0.002459,0.002816,0.002173,0.00237,0.002172,0.01818,2025-05-05 14:12:25.537006,1,2.0,0_01818,1
0.002443,0.002029,0.00269,0.002575,0.00182,0.002479,0.002863,0.00228,0.00237,0.002221,0.01818,2025-05-05 14:12:25.953893,1,2.0,0_01818,1
0.002046,0.00212,0.002605,0.002589,0.001731,0.002514,0.002796,0.00227,0.002392,0.002145,0.01818,2025-05-05 14:12:26.349591,1,2.0,0_01818,1
0.002121,0.001889,0.002706,0.00255,0.001785,0.002423,0.002823,0.002184,0.002449,0.002239,0.01818,2025-05-05 14:12:26.766296,1,2.0,0_01818,1
0.002495,0.001995,0.002607,0.002556,0.001796,0.002409,0.002814,0.0022,0.002418,0.002193,0.01818,2025-05-05 14:12:27.182796,1,2.0,0_01818,1
0.002258,0.002093,0.002663,0.002604,0.001782,0.002443,0.002811,0.002209,0.002274,0.00222,0.01818,2025-05-05 14:12:27.578765,1,2.0,0_01818,1
0.002162,0.001997,0.002615,0.002593,0.001851,0.002525,0.002812,0.00239,0.002356,0.002257,0.01818,2025-05-05 14:12:27.995057,1,2.0,0_01818,1
0.002095,0.001955,0.002607,0.002547,0.001768,0.002378,0.002785,0.002098,0.002389,0.002144,0.01818,2025-05-05 14:12:28.390978,1,2.0,0_01818,1
0.002412,0.001955,0.002633,0.002565,0.0018,0.002525,0.002827,0.00229,0.002322,0.002222,0.01818,2025-05-05 14:12:28.806268,1,2.0,0_01818,1
0.002178,0.002041,0.002764,0.002437,0.00183,0.002474,0.002819,0.002091,0.002325,0.002219,0.01818,2025-05-05 14:12:29.224525,1,2.0,0_01818,1
0.00233,0.002057,0.002744,0.002461,0.001827,0.002595,0.002847,0.002178,0.002324,0.002358,0.01818,2025-05-05 14:12:29.620484,1,2.0,0_01818,1
0.002214,0.002079,0.002558,0.002606,0.001803,0.002587,0.002816,0.002011,0.002452,0.001855,0.0182,2025-05-05 14:12:30.037200,1,2.0,0_01818,1
0.002245,0.002076,0.0028,0.002641,0.001784,0.002241,0.002838,0.002284,0.002224,0.002159,0.0111,2025-05-05 14:12:30.431417,1,2.0,0_01818,1
0.002272,0.002004,0.002666,0.002557,0.001787,0.00245,0.002828,0.002081,0.002323,0.00221,0.004,2025-05-05 14:12:30.848944,1,2.0,0_01818,1
0.00222,0.002053,0.002709,0.002521,0.001901,0.002152,0.002798,0.002436,0.002373,0.002581,0.004,2025-05-05 14:12:34.891284,1,3.0,0_01818,1
0.002357,0.002084,0.002644,0.002583,0.001836,0.002458,0.002786,0.00233,0.002352,0.002131,0.0111,2025-05-05 14:12:35.287067,1,3.0,0_01818,1
0.002794,0.002065,0.002591,0.002546,0.001742,0.002403,0.002834,0.002184,0.00235,0.002226,0.01818,2025-05-05 14:12:35.702413,1,3.0,0_01818,1
0.002416,0.002029,0.002635,0.00258,0.001777,0.002462,0.00281,0.002244,0.002367,0.002078,0.01818,2025-05-05 14:12:36.099692,1,3.0,0_01818,1
0.002101,0.002027,0.002744,0.002517,0.001787,0.002437,0.002821,0.002346,0.002303,0.002033,0.01818,2025-05-05 14:12:36.516320,1,3.0,0_01818,1
0.002213,0.002031,0.00263,0.002545,0.001835,0.002421,0.002842,0.002211,0.00231,0.002221,0.01818,2025-05-05 14:12:36.932920,1,3.0,0_01818,1
0.00234,0.002064,0.002644,0.002558,0.001748,0.002434,0.002828,0.002242,0.002422,0.00216,0.01818,2025-05-05 14:12:37.328485,1,3.0,0_01818,1
0.002265,0.001969,0.002659,0.002601,0.001806,0.002446,0.00282,0.002263,0.002345,0.002129,0.01818,2025-05-05 14:12:37.745325,1,3.0,0_01818,1
0.002217,0.002037,0.002662,0.002573,0.001789,0.002372,0.002857,0.002093,0.002365,0.002144,0.01818,2025-05-05 14:12:38.141259,1,3.0,0_01818,1
0.0025,0.002028,0.002634,0.002578,0.001733,0.002511,0.002808,0.002163,0.002357,0.002208,0.01818,2025-05-05 14:12:38.557911,1,3.0,0_01818,1
0.002731,0.001906,0.002748,0.002483,0.001765,0.00244,0.00281,0.002369,0.00234,0.002172,0.01818,2025-05-05 14:12:38.974625,1,3.0,0_01818,1
0.002209,0.002127,0.002625,0.002589,0.00184,0.002389,0.002745,0.002246,0.002319,0.002147,0.01818,2025-05-05 14:12:39.370494,1,3.0,0_01818,1
0.002488,0.001961,0.002644,0.002501,0.001664,0.002489,0.002829,0.002201,0.002454,0.002166,0.01818,2025-05-05 14:12:39.787758,1,3.0,0_01818,1
0.002596,0.001931,0.002665,0.002618,0.001677,0.002424,0.002807,0.002297,0.002407,0.002232,0.01818,2025-05-05 14:12:40.183028,1,3.0,0_01818,1
0.002329,0.002038,0.002629,0.002533,0.001742,0.00248,0.002762,0.001997,0.002333,0.002185,0.01818,2025-05-05 14:12:40.599794,1,3.0,0_01818,1
0.002178,0.002138,0.002685,0.002635,0.001728,0.002436,0.002826,0.002172,0.002319,0.002207,0.01818,2025-05-05 14:12:40.995807,1,3.0,0_01818,1
0.002284,0.002139,0.002764,0.002567,0.001871,0.002267,0.002899,0.002096,0.002401,0.001192,0.01818,2025-05-05 14:12:41.411412,1,3.0,0_01818,1
0.002343,0.001957,0.002543,0.00258,0.001747,0.002607,0.002887,0.002288,0.002311,0.002762,0.0158,2025-05-05 14:12:41.828719,1,3.0,0_01818,1
0.002345,0.001983,0.002607,0.002576,0.001818,0.002496,0.002796,0.002289,0.002377,0.002185,0.0087,2025-05-05 14:12:42.224636,1,3.0,0_01818,1
0.002401,0.002086,0.002565,0.002573,0.001766,0.002462,0.002769,0.002336,0.002408,0.00214,0.0016,2025-05-05 14:12:42.641261,1,3.0,0_01818,1
0.002213,0.001894,0.002614,0.002594,0.001748,0.002373,0.00285,0.002184,0.002549,0.001914,0.0066,2025-05-05 14:12:46.683051,1,4.0,0_01818,1
0.002186,0.002118,0.00258,0.002551,0.001779,0.00242,0.002759,0.002349,0.0024,0.002232,0.014,2025-05-05 14:12:47.077288,1,4.0,0_01818,1
0.002078,0.002138,0.002668,0.002595,0.001812,0.002378,0.002833,0.00222,0.002414,0.002166,0.01818,2025-05-05 14:12:47.494592,1,4.0,0_01818,1
0.002338,0.002006,0.002561,0.002534,0.001726,0.002435,0.002828,0.002172,0.002336,0.002203,0.01818,2025-05-05 14:12:47.891222,1,4.0,0_01818,1
0.001915,0.00209,0.002636,0.002513,0.001763,0.002428,0.002773,0.002305,0.002307,0.002248,0.01818,2025-05-05 14:12:48.308076,1,4.0,0_01818,1
0.002432,0.002055,0.002729,0.00251,0.001751,0.002474,0.002817,0.002175,0.002292,0.002178,0.01818,2025-05-05 14:12:48.723469,1,4.0,0_01818,1
0.002194,0.002113,0.002657,0.002575,0.001768,0.002423,0.002803,0.002079,0.00238,0.002234,0.01818,2025-05-05 14:12:49.120802,1,4.0,0_01818,1
0.002326,0.001992,0.002767,0.002581,0.001752,0.00248,0.00279,0.002204,0.00236,0.002157,0.01818,2025-05-05 14:12:49.537118,1,4.0,0_01818,1
0.001941,0.001943,0.00261,0.002632,0.001773,0.002467,0.002821,0.00224,0.002375,0.002219,0.01818,2025-05-05 14:12:49.932971,1,4.0,0_01818,1
0.002427,0.002103,0.002675,0.002576,0.001733,0.002478,0.002815,0.002232,0.002334,0.002186,0.01818,2025-05-05 14:12:50.349472,1,4.0,0_01818,1
0.002186,0.002176,0.002681,0.002598,0.001687,0.002432,0.002785,0.002225,0.002382,0.00218,0.01818,2025-05-05 14:12:50.766559,1,4.0,0_01818,1
0.002495,0.00202,0.002617,0.002594,0.00176,0.002552,0.002865,0.00226,0.00233,0.002193,0.01818,2025-05-05 14:12:51.162166,1,4.0,0_01818,1
0.002757,0.00209,0.002659,0.002495,0.001821,0.002403,0.002782,0.002124,0.002335,0.002235,0.01818,2025-05-05 14:12:51.579000,1,4.0,0_01818,1
0.002239,0.002042,0.00274,0.002553,0.001733,0.002474,0.002826,0.002197,0.002352,0.002236,0.01818,2025-05-05 14:12:51.974619,1,4.0,0_01818,1
0.002291,0.001957,0.002659,0.00255,0.001762,0.002438,0.002832,0.002162,0.002405,0.002202,0.01818,2025-05-05 14:12:52.391150,1,4.0,0_01818,1
0.002037,0.001995,0.002792,0.002527,0.001717,0.002507,0.002894,0.002377,0.002245,0.002434,0.01818,2025-05-05 14:12:52.786295,1,4.0,0_01818,1
0.002449,0.00208,0.002824,0.002628,0.001819,0.002501,0.002769,0.002187,0.002515,0.002047,0.01818,2025-05-05 14:12:53.203819,1,4.0,0_01818,1
0.002284,0.001956,0.002599,0.00255,0.001764,0.002741,0.002745,0.002344,0.002388,0.002415,0.0134,2025-05-05 14:12:53.619315,1,4.0,0_01818,1
0.002176,0.002003,0.002662,0.002577,0.001712,0.002483,0.00285,0.002313,0.002391,0.00222,0.0063,2025-05-05 14:12:54.015627,1,4.0,0_01818,1
0.002389,0.001985,0.002756,0.002577,0.001704,0.002339,0.002767,0.002065,0.00226,0.002626,0.0017,2025-05-05 14:12:58.057794,1,5.0,0_01818,1
0.002283,0.002166,0.002808,0.002525,0.001738,0.002534,0.002798,0.002243,0.002371,0.002201,0.0091,2025-05-05 14:12:58.474648,1,5.0,0_01818,1
0.002277,0.002013,0.002662,0.00253,0.001752,0.002454,0.002817,0.002326,0.002394,0.002271,0.0165,2025-05-05 14:12:58.870665,1,5.0,0_01818,1
0.002321,0.00203,0.002591,0.002553,0.001798,0.002389,0.002795,0.002421,0.002312,0.002229,0.01818,2025-05-05 14:12:59.286027,1,5.0,0_01818,1
0.002091,0.002077,0.002665,0.002583,0.001719,0.002426,0.002796,0.002243,0.002345,0.002198,0.01818,2025-05-05 14:12:59.682867,1,5.0,0_01818,1
0.002518,0.001983,0.002718,0.002515,0.001806,0.002388,0.002782,0.0023,0.002372,0.002184,0.01818,2025-05-05 14:13:00.099813,1,5.0,0_01818,1
0.002402,0.002064,0.002689,0.002593,0.001735,0.002467,0.002839,0.002275,0.002433,0.002197,0.01818,2025-05-05 14:13:00.515979,1,5.0,0_01818,1
0.002615,0.002105,0.002732,0.002562,0.001796,0.002455,0.002832,0.002262,0.002388,0.002192,0.01818,2025-05-05 14:13:00.912294,1,5.0,0_01818,1
0.00244,0.001977,0.002679,0.002552,0.001771,0.002438,0.00278,0.00216,0.002361,0.002163,0.01818,2025-05-05 14:13:01.327709,1,5.0,0_01818,1
0.002269,0.002055,0.0026,0.002551,0.001764,0.002472,0.002845,0.002272,0.002369,0.002192,0.01818,2025-05-05 14:13:01.724640,1,5.0,0_01818,1
0.002375,0.001886,0.002689,0.002569,0.001752,0.002437,0.002826,0.002336,0.002398,0.002207,0.01818,2025-05-05 14:13:02.141339,1,5.0,0_01818,1
0.002021,0.002067,0.002668,0.002515,0.001805,0.002423,0.00279,0.002195,0.002324,0.0022,0.01818,2025-05-05 14:13:02.558093,1,5.0,0_01818,1
0.002193,0.002041,0.00272,0.002521,0.001772,0.002423,0.00281,0.002099,0.002377,0.002194,0.01818,2025-05-05 14:13:02.953938,1,5.0,0_01818,1
0.002363,0.001977,0.002697,0.002556,0.001757,0.002471,0.002867,0.0023,0.002379,0.002231,0.01818,2025-05-05 14:13:03.370252,1,5.0,0_01818,1
0.002545,0.001993,0.002712,0.002558,0.001805,0.002474,0.002763,0.002254,0.002353,0.002256,0.01818,2025-05-05 14:13:03.765110,1,5.0,0_01818,1
0.002489,0.001954,0.002607,0.002545,0.001777,0.002491,0.00282,0.002107,0.002384,0.002178,0.01818,2025-05-05 14:13:04.183022,1,5.0,0_01818,1
0.002216,0.002016,0.002448,0.00262,0.0018,0.002421,0.002808,0.002421,0.002257,0.002241,0.01818,2025-05-05 14:13:04.578937,1,5.0,0_01818,1
0.002268,0.002028,0.002674,0.0026,0.001748,0.002972,0.002821,0.002232,0.002302,0.002197,0.0174,2025-05-05 14:13:04.994841,1,5.0,0_01818,1
0.002203,0.002004,0.002776,0.002449,0.001681,0.002479,0.002782,0.002159,0.002374,0.002372,0.0103,2025-05-05 14:13:05.412144,1,5.0,0_01818,1
0.002218,0.002031,0.002622,0.002515,0.001742,0.002419,0.002823,0.002324,0.002395,0.002171,0.0032,2025-05-05 14:13:05.808018,1,5.0,0_01818,1
0.002532,0.002107,0.002889,0.002601,0.001886,0.002584,0.003075,0.002304,0.002675,0.002248,0.0013,2025-05-05 15:26:49.191092,1,0.0,0_005,2
0.002296,0.002195,0.00292,0.002747,0.001889,0.002572,0.002984,0.002264,0.002477,0.002381,0.0033,2025-05-05 15:26:49.608414,1,0.0,0_005,2
0.002383,0.002079,0.002772,0.002725,0.001829,0.002628,0.003008,0.002286,0.002468,0.002431,0.005,2025-05-05 15:26:50.002974,1,0.0,0_005,2
0.002298,0.002177,0.002845,0.002719,0.001859,0.002606,0.002982,0.002372,0.002524,0.002385,0.005,2025-05-05 15:26:50.420917,1,0.0,0_005,2
0.002332,0.002136,0.002887,0.00275,0.001819,0.002579,0.003022,0.002268,0.002513,0.002418,0.005,2025-05-05 15:26:50.816902,1,0.0,0_005,2
0.002338,0.002137,0.002878,0.002687,0.001864,0.002582,0.00304,0.002447,0.002537,0.002421,0.005,2025-05-05 15:26:51.233547,1,0.0,0_005,2
0.00251,0.002164,0.002846,0.002734,0.00185,0.002543,0.002981,0.002354,0.002476,0.002383,0.005,2025-05-05 15:26:51.648461,1,0.0,0_005,2
0.002543,0.00218,0.002836,0.002737,0.001856,0.002561,0.002971,0.002394,0.002495,0.002418,0.005,2025-05-05 15:26:52.045468,1,0.0,0_005,2
0.002658,0.002092,0.002878,0.002709,0.001826,0.002591,0.003005,0.002388,0.002502,0.002412,0.005,2025-05-05 15:26:52.462494,1,0.0,0_005,2
0.00251,0.002166,0.002785,0.002698,0.001817,0.002619,0.003015,0.002356,0.002461,0.002412,0.005,2025-05-05 15:26:52.858585,1,0.0,0_005,2
0.002405,0.002161,0.002725,0.002746,0.001837,0.002604,0.003024,0.002289,0.002531,0.00243,0.005,2025-05-05 15:26:53.275341,1,0.0,0_005,2
0.002476,0.002244,0.00288,0.00274,0.001854,0.0026,0.00301,0.002393,0.002533,0.002393,0.005,2025-05-05 15:26:53.691607,1,0.0,0_005,2
0.002664,0.00216,0.00288,0.002692,0.001836,0.002554,0.003023,0.002469,0.002493,0.002495,0.005,2025-05-05 15:26:54.086084,1,0.0,0_005,2
0.00252,0.002125,0.002796,0.002724,0.001813,0.002533,0.003009,0.0023,0.00256,0.002495,0.005,2025-05-05 15:26:54.504250,1,0.0,0_005,2
0.00257,0.002191,0.002854,0.002712,0.001855,0.002502,0.002983,0.002377,0.002503,0.002381,0.005,2025-05-05 15:26:54.899895,1,0.0,0_005,2
0.002454,0.002166,0.002861,0.0027,0.001759,0.002585,0.003065,0.002262,0.002531,0.002431,0.005,2025-05-05 15:26:55.316902,1,0.0,0_005,2
0.002678,0.002251,0.00293,0.002777,0.001562,0.002661,0.002904,0.002182,0.002312,0.001766,0.005,2025-05-05 15:26:55.733417,1,0.0,0_005,2
0.002497,0.002138,0.0028,0.002652,0.001811,0.002766,0.003025,0.00236,0.002396,0.001941,0.0043,2025-05-05 15:26:56.128509,1,0.0,0_005,2
0.002478,0.002162,0.002849,0.002804,0.001811,0.002584,0.003023,0.002449,0.002528,0.002381,0.0023,2025-05-05 15:26:56.545789,1,0.0,0_005,2
0.002568,0.002181,0.002857,0.002762,0.001864,0.002605,0.003066,0.002301,0.002477,0.00242,0.0002,2025-05-05 15:26:56.941729,1,0.0,0_005,2
0.002468,0.00208,0.002903,0.00273,0.001808,0.002781,0.002994,0.002506,0.002553,0.002154,0.002,2025-05-05 15:27:00.983999,1,1.0,0_005,2
0.002381,0.0022,0.002788,0.002652,0.001847,0.002542,0.002956,0.00248,0.00248,0.002413,0.0039,2025-05-05 15:27:01.400167,1,1.0,0_005,2
0.002518,0.002213,0.002697,0.002684,0.001819,0.002663,0.003014,0.002255,0.002537,0.002504,0.005,2025-05-05 15:27:01.795033,1,1.0,0_005,2
0.002503,0.002055,0.002886,0.002703,0.001909,0.002605,0.002967,0.002427,0.002536,0.002494,0.005,2025-05-05 15:27:02.212472,1,1.0,0_005,2
0.002391,0.00224,0.002893,0.002722,0.001854,0.002541,0.002971,0.002419,0.002566,0.002489,0.005,2025-05-05 15:27:02.608163,1,1.0,0_005,2
0.002509,0.00223,0.002857,0.00275,0.00191,0.00261,0.003007,0.002422,0.002584,0.002457,0.005,2025-05-05 15:27:03.025185,1,1.0,0_005,2
0.002412,0.002032,0.002847,0.002772,0.001815,0.002584,0.003015,0.00238,0.002616,0.002455,0.005,2025-05-05 15:27:03.441574,1,1.0,0_005,2
0.002638,0.002273,0.002822,0.002738,0.001948,0.002575,0.002994,0.002402,0.002561,0.002451,0.005,2025-05-05 15:27:03.836267,1,1.0,0_005,2
0.002526,0.002142,0.002796,0.0027,0.001868,0.002546,0.003027,0.00241,0.002542,0.002422,0.005,2025-05-05 15:27:04.253465,1,1.0,0_005,2
0.002446,0.002083,0.002828,0.002654,0.001823,0.002647,0.002981,0.002277,0.002522,0.002432,0.005,2025-05-05 15:27:04.649843,1,1.0,0_005,2
0.002772,0.00214,0.002763,0.002756,0.001816,0.002585,0.003023,0.002439,0.002551,0.002367,0.005,2025-05-05 15:27:05.067068,1,1.0,0_005,2
0.002478,0.002224,0.002816,0.002737,0.001883,0.002554,0.002987,0.002399,0.002552,0.002428,0.005,2025-05-05 15:27:05.483469,1,1.0,0_005,2
0.002519,0.002165,0.00278,0.002694,0.001895,0.002617,0.002974,0.002308,0.002518,0.002461,0.005,2025-05-05 15:27:05.879187,1,1.0,0_005,2
0.00242,0.002155,0.00282,0.002719,0.00182,0.002616,0.002992,0.002528,0.00257,0.002458,0.005,2025-05-05 15:27:06.295970,1,1.0,0_005,2
0.002387,0.002114,0.002831,0.002703,0.001863,0.002613,0.003009,0.002431,0.002511,0.002515,0.005,2025-05-05 15:27:06.691652,1,1.0,0_005,2
0.002426,0.002151,0.002764,0.002624,0.001811,0.002699,0.002928,0.002282,0.002565,0.002921,0.005,2025-05-05 15:27:07.106879,1,1.0,0_005,2
0.002288,0.002195,0.002635,0.002685,0.001827,0.002764,0.002942,0.002495,0.002623,0.002256,0.005,2025-05-05 15:27:07.525119,1,1.0,0_005,2
0.002497,0.002085,0.002825,0.002785,0.001874,0.002741,0.002951,0.002301,0.002581,0.002747,0.0036,2025-05-05 15:27:07.920955,1,1.0,0_005,2
0.002347,0.00212,0.002824,0.002743,0.001897,0.002563,0.002956,0.002282,0.002541,0.002476,0.0016,2025-05-05 15:27:08.337023,1,1.0,0_005,2
0.002355,0.002075,0.002774,0.00273,0.00193,0.002356,0.002845,0.002351,0.002343,0.002372,0.0007,2025-05-05 15:27:12.358550,1,2.0,0_005,2
0.00273,0.002145,0.002822,0.002711,0.00192,0.002538,0.002955,0.002452,0.002539,0.002505,0.0026,2025-05-05 15:27:12.773860,1,2.0,0_005,2
0.002597,0.002145,0.002833,0.002703,0.001966,0.002608,0.003018,0.002366,0.002463,0.002456,0.0046,2025-05-05 15:27:13.191699,1,2.0,0_005,2
0.002394,0.002165,0.002807,0.002702,0.001898,0.002565,0.002962,0.002368,0.002541,0.002451,0.005,2025-05-05 15:27:13.587608,1,2.0,0_005,2
0.00245,0.002245,0.002729,0.002729,0.002052,0.002533,0.00298,0.002489,0.002588,0.002488,0.005,2025-05-05 15:27:14.002637,1,2.0,0_005,2
0.002572,0.002173,0.002773,0.002752,0.001876,0.002621,0.002973,0.002359,0.002485,0.002439,0.005,2025-05-05 15:27:14.400019,1,2.0,0_005,2
0.002283,0.00211,0.002753,0.002706,0.001985,0.002574,0.002959,0.002489,0.002541,0.002435,0.005,2025-05-05 15:27:14.816757,1,2.0,0_005,2
0.002462,0.002167,0.002801,0.002694,0.001984,0.002539,0.002972,0.002361,0.002547,0.002457,0.005,2025-05-05 15:27:15.233394,1,2.0,0_005,2
0.002253,0.00216,0.002809,0.00275,0.001946,0.002594,0.003019,0.00233,0.002524,0.002483,0.005,2025-05-05 15:27:15.628535,1,2.0,0_005,2
0.002708,0.002123,0.002825,0.002729,0.001947,0.002616,0.003024,0.002318,0.002551,0.002423,0.005,2025-05-05 15:27:16.046040,1,2.0,0_005,2
0.002502,0.002233,0.002849,0.002736,0.002015,0.002595,0.002998,0.002489,0.002514,0.002438,0.005,2025-05-05 15:27:16.441891,1,2.0,0_005,2
0.00256,0.002057,0.002825,0.002731,0.001931,0.002567,0.002911,0.002422,0.002566,0.002428,0.005,2025-05-05 15:27:16.857213,1,2.0,0_005,2
